tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
690,181,181,,,,,,,,,,,,,
1840,449,449,,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
-220,19,,19,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
1210,223,223,,,,,,,,,,,,,
-2260,170,170,,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
-410,2,,2,,,,,,,,,,,,
690,3,,3,,,,,,,,,,,,
1190,374,374,,,,,,,,,,,,,
5000,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
3490,1,,1,,,,,,,,,,,,
-1610,67,,67,,,,,,,,,,,,
590,1,,1,,,,,,,,,,,,
1880,0,,0,,,,,,,,,,,,
1510,1336,1336,,,,,,,,,,,,,
420,23,,23,,,,,,,,,,,,
1990,694,694,,,,,,,,,,,,,
-670,140,140,,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
-1450,3,,3,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
1330,361,361,,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
3990,1,,1,,,,,,,,,,,,
1790,0,,0,,,,,,,,,,,,
1200,3,,3,,,,,,,,,,,,
2020,0,,0,,,,,,,,,,,,
-3990,2,,2,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
1460,1555,1555,,,,,,,,,,,,,
-1020,2,,2,,,,,,,,,,,,
-460,2,,2,,,,,,,,,,,,
1510,552,552,,,,,,,,,,,,,
460,412,412,,,,,,,,,,,,,
400,303,303,,,,,,,,,,,,,
3630,2,,2,,,,,,,,,,,,
300,2,,2,,,,,,,,,,,,
1300,252,252,,,,,,,,,,,,,
-2520,3,,3,,,,,,,,,,,,
560,0,,0,,,,,,,,,,,,
530,587,587,,,,,,,,,,,,,
2750,0,,0,,,,,,,,,,,,
4180,2,,2,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
-980,2,,2,,,,,,,,,,,,
600,2,,2,,,,,,,,,,,,
2150,9,,9,,,,,,,,,,,,
2850,22,,22,,,,,,,,,,,,
4220,2,,2,,,,,,,,,,,,
4730,1,,1,,,,,,,,,,,,
3900,2,,2,,,,,,,,,,,,
-550,2,,2,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
2160,4059,4059,,,,,,,,,,,,,
2750,329,329,,,,,,,,,,,,,
200,2,,2,,,,,,,,,,,,
960,2,,2,,,,,,,,,,,,
130,515,515,,,,,,,,,,,,,
260,249,249,,,,,,,,,,,,,
-2290,0,,0,,,,,,,,,,,,
1840,668,668,,,,,,,,,,,,,
6510,2,,2,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
4040,383,383,,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
2110,0,,0,,,,,,,,,,,,
1240,9,,9,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
1650,353,353,,,,,,,,,,,,,
550,3,,3,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
2100,1,,1,,,,,,,,,,,,
-400,320,320,,,,,,,,,,,,,
690,17,,17,,,,,,,,,,,,
-30,0,,0,,,,,,,,,,,,
-1950,2,,2,,,,,,,,,,,,
2160,3,,3,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
-1770,2,,2,,,,,,,,,,,,
2980,577,577,,,,,,,,,,,,,
1230,57,,57,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
1850,820,820,,,,,,,,,,,,,
-550,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
1330,1,,1,,,,,,,,,,,,
180,19,,19,,,,,,,,,,,,
2470,3,,3,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
1240,0,,0,,,,,,,,,,,,
780,2,,2,,,,,,,,,,,,
2940,61,,61,,,,,,,,,,,,
-290,341,341,,,,,,,,,,,,,
2570,2,,2,,,,,,,,,,,,
3300,3,,3,,,,,,,,,,,,
3620,3,,3,,,,,,,,,,,,
-140,2,,2,,,,,,,,,,,,
970,0,,0,,,,,,,,,,,,
1380,417,417,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
-980,2,,2,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
2050,991,991,,,,,,,,,,,,,
60,2,,2,,,,,,,,,,,,
3800,2,,2,,,,,,,,,,,,
1010,12,,12,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
960,0,,0,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
1050,624,624,,,,,,,,,,,,,
960,0,,0,,,,,,,,,,,,
550,3,,3,,,,,,,,,,,,
780,110,110,,,,,,,,,,,,,
2210,1,,1,,,,,,,,,,,,
-590,1,,1,,,,,,,,,,,,
4540,1359,1359,,,,,,,,,,,,,
-610,2,,2,,,,,,,,,,,,
390,3,,3,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
4410,2,,2,,,,,,,,,,,,
620,243,243,,,,,,,,,,,,,
2210,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
-270,2,,2,,,,,,,,,,,,
1840,301,301,,,,,,,,,,,,,
2050,2,,2,,,,,,,,,,,,
210,2,,2,,,,,,,,,,,,
1190,466,466,,,,,,,,,,,,,
2470,2,,2,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
520,3,,3,,,,,,,,,,,,
460,248,248,,,,,,,,,,,,,
1240,1,,1,,,,,,,,,,,,
3030,517,517,,,,,,,,,,,,,
930,774,774,,,,,,,,,,,,,
2660,0,,0,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
2800,1,,1,,,,,,,,,,,,
-1800,2,,2,,,,,,,,,,,,
-2040,3,,3,,,,,,,,,,,,
230,3,,3,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
-180,83,,83,,,,,,,,,,,,
1650,330,330,,,,,,,,,,,,,
440,60,,60,,,,,,,,,,,,
1050,877,877,,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
3900,1,,1,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
3580,2,,2,,,,,,,,,,,,
1660,3,,3,,,,,,,,,,,,
1030,2,,2,,,,,,,,,,,,
1050,3,,3,,,,,,,,,,,,
2020,227,227,,,,,,,,,,,,,
2010,133,133,,,,,,,,,,,,,
320,3,,3,,,,,,,,,,,,
1710,1131,1131,,,,,,,,,,,,,
3310,105,105,,,,,,,,,,,,,
6650,2,,2,,,,,,,,,,,,
-1170,2,,2,,,,,,,,,,,,
80,3,,3,,,,,,,,,,,,
1290,1,,1,,,,,,,,,,,,
1050,3,,3,,,,,,,,,,,,
2070,1003,1003,,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
-1750,3,,3,,,,,,,,,,,,
370,2010,2010,,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
3020,3,,3,,,,,,,,,,,,
4260,1373,1373,,,,,,,,,,,,,
-2630,371,371,,,,,,,,,,,,,
2170,2,,2,,,,,,,,,,,,
1930,0,,0,,,,,,,,,,,,
2800,166,166,,,,,,,,,,,,,
1100,1,,1,,,,,,,,,,,,
2660,8,,8,,,,,,,,,,,,
960,67,,67,,,,,,,,,,,,
1050,0,,0,,,,,,,,,,,,
2840,714,714,,,,,,,,,,,,,
-820,2,,2,,,,,,,,,,,,
-2710,570,570,,,,,,,,,,,,,
2840,34,,34,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
420,1177,1177,,,,,,,,,,,,,
340,66,,66,,,,,,,,,,,,
3850,79,,79,,,,,,,,,,,,
-6330,2,,2,,,,,,,,,,,,
1790,1237,1237,,,,,,,,,,,,,
2660,170,170,,,,,,,,,,,,,
-400,3,,3,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
2660,0,,0,,,,,,,,,,,,
1190,1189,1189,,,,,,,,,,,,,
2840,847,847,,,,,,,,,,,,,
2260,0,,0,,,,,,,,,,,,
1690,2,,2,,,,,,,,,,,,
3160,0,,0,,,,,,,,,,,,
-840,36,,36,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
-740,2,,2,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
1930,568,568,,,,,,,,,,,,,
-1180,0,,0,,,,,,,,,,,,
1010,1171,1171,,,,,,,,,,,,,
500,944,944,,,,,,,,,,,,,
4080,1,,1,,,,,,,,,,,,
3710,3,,3,,,,,,,,,,,,
820,3,,3,,,,,,,,,,,,
3160,3,,3,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
4410,3,,3,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
-2350,907,907,,,,,,,,,,,,,
4040,149,149,,,,,,,,,,,,,
1790,311,311,,,,,,,,,,,,,
730,3,,3,,,,,,,,,,,,
5280,15,,15,,,,,,,,,,,,
2740,2,,2,,,,,,,,,,,,
5320,17,,17,,,,,,,,,,,,
1610,3,,3,,,,,,,,,,,,
-310,805,805,,,,,,,,,,,,,
460,256,256,,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
910,2,,2,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
-2140,0,,0,,,,,,,,,,,,
-2280,2,,2,,,,,,,,,,,,
1670,17,,17,,,,,,,,,,,,
0,1,,1,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
-190,162,162,,,,,,,,,,,,,
4320,2,,2,,,,,,,,,,,,
1700,736,736,,,,,,,,,,,,,
2060,0,,0,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
1420,3,,3,,,,,,,,,,,,
-1750,2,,2,,,,,,,,,,,,
3630,0,,0,,,,,,,,,,,,
3580,2,,2,,,,,,,,,,,,
3900,2,,2,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
-690,24,,24,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
4230,0,,0,,,,,,,,,,,,
2840,2,,2,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
-980,158,158,,,,,,,,,,,,,
5600,2,,2,,,,,,,,,,,,
710,857,857,,,,,,,,,,,,,
90,253,253,,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
440,532,532,,,,,,,,,,,,,
-920,530,530,,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
730,539,539,,,,,,,,,,,,,
2470,0,,0,,,,,,,,,,,,
1110,407,407,,,,,,,,,,,,,
1750,4,,4,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
-1850,949,949,,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
2250,3,,3,,,,,,,,,,,,
5180,1,,1,,,,,,,,,,,,
50,2,,2,,,,,,,,,,,,
2930,2,,2,,,,,,,,,,,,
40,2,,2,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
-1490,3,,3,,,,,,,,,,,,
-1130,3,,3,,,,,,,,,,,,
-100,615,615,,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
-1720,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
2020,0,,0,,,,,,,,,,,,
3950,1883,1883,,,,,,,,,,,,,
-50,2,,2,,,,,,,,,,,,
-1610,3,,3,,,,,,,,,,,,
2520,577,577,,,,,,,,,,,,,
4260,5,,5,,,,,,,,,,,,
2020,1230,1230,,,,,,,,,,,,,
2040,2,,2,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
1690,2,,2,,,,,,,,,,,,
3030,3,,3,,,,,,,,,,,,
3870,2,,2,,,,,,,,,,,,
1560,1,,1,,,,,,,,,,,,
2120,18,,18,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
2800,485,485,,,,,,,,,,,,,
-2790,1,,1,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
5410,2,,2,,,,,,,,,,,,
3390,20,,20,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
-1110,2,,2,,,,,,,,,,,,
2200,377,377,,,,,,,,,,,,,
-1020,350,350,,,,,,,,,,,,,
-70,2,,2,,,,,,,,,,,,
4030,100,100,,,,,,,,,,,,,
1040,28,,28,,,,,,,,,,,,
-2180,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
2890,730,730,,,,,,,,,,,,,
2390,230,230,,,,,,,,,,,,,
-320,2,,2,,,,,,,,,,,,
5050,436,436,,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
2620,2,,2,,,,,,,,,,,,
4180,0,,0,,,,,,,,,,,,
90,3,,3,,,,,,,,,,,,
1880,615,615,,,,,,,,,,,,,
2430,22,,22,,,,,,,,,,,,
2150,669,669,,,,,,,,,,,,,
360,0,,0,,,,,,,,,,,,
5370,0,,0,,,,,,,,,,,,
2660,370,370,,,,,,,,,,,,,
2910,2,,2,,,,,,,,,,,,
1930,1,,1,,,,,,,,,,,,
1210,0,,0,,,,,,,,,,,,
1120,1,,1,,,,,,,,,,,,
2410,2,,2,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
-2050,1,,1,,,,,,,,,,,,
-2210,2,,2,,,,,,,,,,,,
3890,737,737,,,,,,,,,,,,,
4220,2,,2,,,,,,,,,,,,
680,2,,2,,,,,,,,,,,,
-510,983,983,,,,,,,,,,,,,
2980,184,184,,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
-2040,2,,2,,,,,,,,,,,,
3300,38,,38,,,,,,,,,,,,
-460,2,,2,,,,,,,,,,,,
-150,36,,36,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
2750,976,976,,,,,,,,,,,,,
2300,46,,46,,,,,,,,,,,,
2430,20,,20,,,,,,,,,,,,
820,0,,0,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
370,766,766,,,,,,,,,,,,,
1520,952,952,,,,,,,,,,,,,
1650,164,164,,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
820,1549,1549,,,,,,,,,,,,,
50,558,558,,,,,,,,,,,,,
1380,235,235,,,,,,,,,,,,,
280,315,315,,,,,,,,,,,,,
1150,1077,1077,,,,,,,,,,,,,
-1720,2,,2,,,,,,,,,,,,
1420,379,379,,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
1410,475,475,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
2520,776,776,,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
1110,2,,2,,,,,,,,,,,,
830,253,253,,,,,,,,,,,,,
-240,395,395,,,,,,,,,,,,,
1140,415,415,,,,,,,,,,,,,
1060,809,809,,,,,,,,,,,,,
3390,3,,3,,,,,,,,,,,,
4870,1,,1,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
1650,89,,89,,,,,,,,,,,,
-1740,2,,2,,,,,,,,,,,,
2230,1,,1,,,,,,,,,,,,
-70,1,,1,,,,,,,,,,,,
3260,787,787,,,,,,,,,,,,,
120,0,,0,,,,,,,,,,,,
-200,3,,3,,,,,,,,,,,,
-580,2,,2,,,,,,,,,,,,
90,813,813,,,,,,,,,,,,,
2980,2,,2,,,,,,,,,,,,
-1370,1,,1,,,,,,,,,,,,
-1240,1,,1,,,,,,,,,,,,
1650,406,406,,,,,,,,,,,,,
690,6,,6,,,,,,,,,,,,
2800,1,,1,,,,,,,,,,,,
-2180,2,,2,,,,,,,,,,,,
-350,1651,1651,,,,,,,,,,,,,
-1410,102,102,,,,,,,,,,,,,
3160,2,,2,,,,,,,,,,,,
90,1,,1,,,,,,,,,,,,
2890,2,,2,,,,,,,,,,,,
-560,2,,2,,,,,,,,,,,,
1330,639,639,,,,,,,,,,,,,
-1330,999,999,,,,,,,,,,,,,
-1850,2,,2,,,,,,,,,,,,
2890,2,,2,,,,,,,,,,,,
-480,2,,2,,,,,,,,,,,,
-2230,695,695,,,,,,,,,,,,,
1600,3,,3,,,,,,,,,,,,
-50,99,,99,,,,,,,,,,,,
1450,1,,1,,,,,,,,,,,,
1190,697,697,,,,,,,,,,,,,
-390,0,,0,,,,,,,,,,,,
2210,628,628,,,,,,,,,,,,,
4720,0,,0,,,,,,,,,,,,
2610,1,,1,,,,,,,,,,,,
1230,350,350,,,,,,,,,,,,,
1110,0,,0,,,,,,,,,,,,
-1370,31,,31,,,,,,,,,,,,
1830,1,,1,,,,,,,,,,,,
1560,1039,1039,,,,,,,,,,,,,
1130,3,,3,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
1460,2,,2,,,,,,,,,,,,
1230,82,,82,,,,,,,,,,,,
-60,807,807,,,,,,,,,,,,,
1280,129,129,,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
-1180,2,,2,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
-1440,1,,1,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
2580,51,,51,,,,,,,,,,,,
-3390,188,188,,,,,,,,,,,,,
3310,803,803,,,,,,,,,,,,,
1530,754,754,,,,,,,,,,,,,
-280,2,,2,,,,,,,,,,,,
1790,1,,1,,,,,,,,,,,,
2750,233,233,,,,,,,,,,,,,
3080,178,178,,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
1280,75,,75,,,,,,,,,,,,
3850,101,101,,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
3110,2,,2,,,,,,,,,,,,
4500,2,,2,,,,,,,,,,,,
-510,2,,2,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
2660,344,344,,,,,,,,,,,,,
3900,865,865,,,,,,,,,,,,,
710,2,,2,,,,,,,,,,,,
-920,26,,26,,,,,,,,,,,,
1650,559,559,,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
1740,9,,9,,,,,,,,,,,,
3720,2,,2,,,,,,,,,,,,
-1600,2,,2,,,,,,,,,,,,
1790,475,475,,,,,,,,,,,,,
-1040,507,507,,,,,,,,,,,,,
-2550,2,,2,,,,,,,,,,,,
1140,2,,2,,,,,,,,,,,,
-780,2,,2,,,,,,,,,,,,
1690,0,,0,,,,,,,,,,,,
1330,33,,33,,,,,,,,,,,,
2200,683,683,,,,,,,,,,,,,
2110,456,456,,,,,,,,,,,,,
2490,3,,3,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
-1190,995,995,,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
4680,29,,29,,,,,,,,,,,,
-3910,2,,2,,,,,,,,,,,,
2600,2,,2,,,,,,,,,,,,
2890,1,,1,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
-360,1,,1,,,,,,,,,,,,
-940,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
4220,3,,3,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
1140,1678,1678,,,,,,,,,,,,,
3210,3,,3,,,,,,,,,,,,
4040,288,288,,,,,,,,,,,,,
1980,1,,1,,,,,,,,,,,,
3260,46,,46,,,,,,,,,,,,
-710,22,,22,,,,,,,,,,,,
-500,2,,2,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
920,497,497,,,,,,,,,,,,,
1650,418,418,,,,,,,,,,,,,
4360,1,,1,,,,,,,,,,,,
3070,388,388,,,,,,,,,,,,,
1610,1,,1,,,,,,,,,,,,
2160,24,,24,,,,,,,,,,,,
-770,2,,2,,,,,,,,,,,,
280,3,,3,,,,,,,,,,,,
3320,2,,2,,,,,,,,,,,,
-2450,2,,2,,,,,,,,,,,,
2800,1,,1,,,,,,,,,,,,
2240,2,,2,,,,,,,,,,,,
2710,687,687,,,,,,,,,,,,,
1330,1166,1166,,,,,,,,,,,,,
5280,3,,3,,,,,,,,,,,,
3220,419,419,,,,,,,,,,,,,
1100,2,,2,,,,,,,,,,,,
740,2,,2,,,,,,,,,,,,
730,561,561,,,,,,,,,,,,,
960,19,,19,,,,,,,,,,,,
-260,842,842,,,,,,,,,,,,,
1200,1,,1,,,,,,,,,,,,
1200,604,604,,,,,,,,,,,,,
3940,1,,1,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
4320,0,,0,,,,,,,,,,,,
5320,3,,3,,,,,,,,,,,,
2210,2,,2,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
910,0,,0,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
3630,1,,1,,,,,,,,,,,,
-2140,2,,2,,,,,,,,,,,,
-430,0,,0,,,,,,,,,,,,
4030,2,,2,,,,,,,,,,,,
1700,2,,2,,,,,,,,,,,,
1380,80,,80,,,,,,,,,,,,
230,84,,84,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
2210,678,678,,,,,,,,,,,,,
1370,0,,0,,,,,,,,,,,,
400,2,,2,,,,,,,,,,,,
4730,2,,2,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
1840,0,,0,,,,,,,,,,,,
4450,2,,2,,,,,,,,,,,,
1190,1,,1,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
4080,2,,2,,,,,,,,,,,,
-100,95,,95,,,,,,,,,,,,
3440,1038,1038,,,,,,,,,,,,,
1790,651,651,,,,,,,,,,,,,
370,1155,1155,,,,,,,,,,,,,
1600,2,,2,,,,,,,,,,,,
3810,2,,2,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
-970,2,,2,,,,,,,,,,,,
320,3,,3,,,,,,,,,,,,
5960,2,,2,,,,,,,,,,,,
-270,852,852,,,,,,,,,,,,,
140,33,,33,,,,,,,,,,,,
1940,2,,2,,,,,,,,,,,,
1380,756,756,,,,,,,,,,,,,
1290,0,,0,,,,,,,,,,,,
4100,2,,2,,,,,,,,,,,,
20,2,,2,,,,,,,,,,,,
3710,901,901,,,,,,,,,,,,,
1380,24,,24,,,,,,,,,,,,
700,49,,49,,,,,,,,,,,,
2500,706,706,,,,,,,,,,,,,
1740,637,637,,,,,,,,,,,,,
1610,319,319,,,,,,,,,,,,,
3180,0,,0,,,,,,,,,,,,
3350,2,,2,,,,,,,,,,,,
9320,3,,3,,,,,,,,,,,,
-510,2,,2,,,,,,,,,,,,
-2160,580,580,,,,,,,,,,,,,
-1050,362,362,,,,,,,,,,,,,
480,3,,3,,,,,,,,,,,,
530,3,,3,,,,,,,,,,,,
1060,380,380,,,,,,,,,,,,,
2570,3,,3,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
680,2,,2,,,,,,,,,,,,
-460,3,,3,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
170,292,292,,,,,,,,,,,,,
1270,446,446,,,,,,,,,,,,,
327670,26,,26,,,,,,,,,,,,
1990,3,,3,,,,,,,,,,,,
2940,0,,0,,,,,,,,,,,,
200,3,,3,,,,,,,,,,,,
-1510,2,,2,,,,,,,,,,,,
3220,2,,2,,,,,,,,,,,,
4000,0,,0,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
1430,0,,0,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
3730,2,,2,,,,,,,,,,,,
2020,0,,0,,,,,,,,,,,,
2570,0,,0,,,,,,,,,,,,
800,0,,0,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
-240,2,,2,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
-3310,4,,4,,,,,,,,,,,,
700,3,,3,,,,,,,,,,,,
2210,2,,2,,,,,,,,,,,,
-490,2,,2,,,,,,,,,,,,
-900,3,,3,,,,,,,,,,,,
2900,2,,2,,,,,,,,,,,,
1270,2,,2,,,,,,,,,,,,
-270,33,,33,,,,,,,,,,,,
1200,0,,0,,,,,,,,,,,,
2670,119,119,,,,,,,,,,,,,
2990,3,,3,,,,,,,,,,,,
-1150,320,320,,,,,,,,,,,,,
-460,491,491,,,,,,,,,,,,,
3220,3,,3,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
2990,3,,3,,,,,,,,,,,,
1090,2,,2,,,,,,,,,,,,
2540,17,,17,,,,,,,,,,,,
2170,103,103,,,,,,,,,,,,,
3030,17,,17,,,,,,,,,,,,
1900,32,,32,,,,,,,,,,,,
2410,139,139,,,,,,,,,,,,,
1240,814,814,,,,,,,,,,,,,
327670,364,364,,,,,,,,,,,,,
3360,0,,0,,,,,,,,,,,,
4830,3,,3,,,,,,,,,,,,
50,4,,4,,,,,,,,,,,,
120,2,,2,,,,,,,,,,,,
2080,346,346,,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
-2370,278,278,,,,,,,,,,,,,
-1280,402,402,,,,,,,,,,,,,
2860,758,758,,,,,,,,,,,,,
-1110,3,,3,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
-960,0,,0,,,,,,,,,,,,
-1560,72,,72,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
2940,3,,3,,,,,,,,,,,,
6910,2,,2,,,,,,,,,,,,
180,3,,3,,,,,,,,,,,,
-2190,2,,2,,,,,,,,,,,,
3360,3,,3,,,,,,,,,,,,
200,361,361,,,,,,,,,,,,,
2030,2,,2,,,,,,,,,,,,
3590,2,,2,,,,,,,,,,,,
-1430,1,,1,,,,,,,,,,,,
3310,753,753,,,,,,,,,,,,,
-630,3,,3,,,,,,,,,,,,
-870,705,705,,,,,,,,,,,,,
3370,20,,20,,,,,,,,,,,,
650,2,,2,,,,,,,,,,,,
1010,2,,2,,,,,,,,,,,,
1610,95,,95,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
3140,623,623,,,,,,,,,,,,,
2440,3,,3,,,,,,,,,,,,
4330,2,,2,,,,,,,,,,,,
-1760,2,,2,,,,,,,,,,,,
2790,1,,1,,,,,,,,,,,,
2310,0,,0,,,,,,,,,,,,
3280,3,,3,,,,,,,,,,,,
740,1,,1,,,,,,,,,,,,
790,450,450,,,,,,,,,,,,,
3220,2,,2,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
-470,651,651,,,,,,,,,,,,,
1430,96,,96,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
3170,3,,3,,,,,,,,,,,,
-340,854,854,,,,,,,,,,,,,
3920,24,,24,,,,,,,,,,,,
4000,0,,0,,,,,,,,,,,,
-2200,2,,2,,,,,,,,,,,,
2490,3,,3,,,,,,,,,,,,
80,2,,2,,,,,,,,,,,,
1060,1,,1,,,,,,,,,,,,
2060,2,,2,,,,,,,,,,,,
30,3,,3,,,,,,,,,,,,
1850,235,235,,,,,,,,,,,,,
2940,376,376,,,,,,,,,,,,,
4740,13,,13,,,,,,,,,,,,
2030,3,,3,,,,,,,,,,,,
1940,3,,3,,,,,,,,,,,,
-2040,2,,2,,,,,,,,,,,,
-2150,0,,0,,,,,,,,,,,,
720,2,,2,,,,,,,,,,,,
-1160,3,,3,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
3580,3,,3,,,,,,,,,,,,
-2160,0,,0,,,,,,,,,,,,
4430,3,,3,,,,,,,,,,,,
2410,2,,2,,,,,,,,,,,,
40,2,,2,,,,,,,,,,,,
2000,2,,2,,,,,,,,,,,,
